啊,a,啊,,(exclamation - surprise) ah
喳,zhā,喳,,"(onomatopoeic) chirping, chattering"
喻,yù,喻,,"metaphor, analogy"
嗅,xiù,嗅,,"smell, sniff"
嗆,qiāng,呛,,"choke, irritate (throat)"
嗇,sè,啬,,"stingy, miserly"
嗎,ma,吗,,(question particle)
嗑,kè,嗑,,crack (seeds); chatter
嗓,sǎng,嗓,,"throat, voice"
嗚,wū,呜,,"(onomatopoeic) sobbing, honking"
嗜,shì,嗜,,"addicted to, fond of"
嗟,jiē,嗟,,"sigh, lament"
嗡,wēng,嗡,,(onomatopoeic) buzzing sound
嗣,sì,嗣,,"inherit, continue"
嗤,chī,嗤,,"scoff, sneer"
嗥,háo,嗥,,"howl, wail"
嗦,suō,嗦,,"suck, slurp"
嗨,hāi,嗨,,"hi, hey (greeting)"
嗯,ńg,嗯,,"(interjection) hmm, okay"
嗷,áo,嗷,,"(onomatopoeic) wailing, crying"
嗽,sòu,嗽,,cough
嗾,sǒu,嗾,,"incite, instigate"
嘀,dí,嘀,,"whisper, murmur"
嘆,tàn,叹,,"sigh, exclaim"
嘈,cáo,嘈,,"noisy, clamorous"
嘉,jiā,嘉,,"praise, excellent"
嘍,lóu,喽,,"(exclamation) hey, look"
嘎,gā,嘎,,"(onomatopoeic) creaking, cracking"
嘔,ǒu,呕,,"vomit, retch"
嘖,zé,嘖,,(onomatopoeic) clicking tongue
嘗,cháng,尝,,"taste, try"
嘛,ma,嘛,,(particle for emphasis)
嘟,dū,嘟,,"(onomatopoeic) toot, honk"
嘩,huá,哗,,"uproar, clamor"
嘮,láo,唠,,"chatter, nag"
嘯,xiào,啸,,"roar, whistle"
嘰,jī,叽,,"(onomatopoeic) chirping, jabbering"
嘲,cháo,嘲,,"ridicule, mock"
嘴,zuǐ,嘴,,"mouth, beak"
嘶,sī,嘶,,"hoarse, hiss"
嘹,liáo,嘹,,clear and melodious (sound)
嘻,xī,嘻,,"laugh, giggle"
嘿,hēi,嘿,,hey; (interjection of surprise or calling attention)
噎,yē,噎,,"choke, gag"
噓,xū,嘘,,"sigh, hush"
噗,pū,噗,,"(onomatopoeic) puff, pop"
噙,qín,噙,,hold in the mouth
噤,jìn,噤,,"silent, shut up"
噥,nóng,哝,,"mutter, mumble"
器,qì,器,,"vessel, instrument"
噩,è,噩,,"terrible, ominous"
噪,zào,噪,,"noisy, clamorous"
噫,yī,噫,,"belch, sigh"
噬,shì,噬,,"bite, devour"
噯,ài,嗳,,sigh; belch
噱,jué,噱,,"laughter, joke"
噱,xué,噱,,(onomatopoeic) guffaw
噴,pēn,喷,,"spout, spray"
噸,dūn,吨,,ton (measure of weight)
噹,dāng,当,,"(onomatopoeic) clang, ding-dong"
嚀,níng,咛,,"gently advise, urge"
嚅,rú,嚅,,"mutter, murmur"
嚎,háo,嚎,,"howl, wail"
嚏,tì,嚏,,sneeze
嚐,cháng,尝,,"taste, try"
嚕,lū,噜,,"mumble, grumble"
嚥,yàn,咽,,swallow
嚨,lóng,喉,,throat
嚮,xiàng,向,,"toward, direction"
嚴,yán,严,,"strict, severe"
嚶,yīng,嘤,,"chirping, twittering"
嚷,rǎng,嚷,,"shout, yell"
嚼,jiáo,嚼,,"chew, masticate"
囀,zhuàn,啭,,(onomatopoeic) warbling
囁,niè,嗫,,"whisper, murmur"
囂,xiāo,嚣,,"noisy, arrogant"
囈,yì,呓,,talk in sleep
囉,luō,啰,,"chatter, nag"
囊,náng,囊,,"sack, bag"
囌,sū,苏,,"revive, wake up"
囑,zhǔ,嘱,,"urge, exhort"
圍,wéi,围,,"surround, enclose"
園,yuán,园,,"garden, park"
團,tuán,团,,"group, round"
坏,pī,坏,,clay vessel
坏,huài,坏,,"bad, spoiled"
堡,bǎo,堡,,"fort, castle"
堡,pù,堡,,(loanword) port
堤,dī,堤,,"dike, embankment"
堪,kān,堪,,"endure, bear"
堯,yáo,尧,,"(a surname); high, lofty"
堰,yàn,堰,,"dam, embankment"
塊,kuài,块,,"lump, chunk"
塌,tā,塌,,"collapse, fall down"
塑,sù,塑,,"mold, plastic"
塔,tǎ,塔,,"pagoda, tower"
塗,tú,涂,,"smear, apply"
塘,táng,塘,,"pond, pool"
塚,zhǒng,冢,,"mound, grave"
塞,sāi,塞,,"plug, fill"
塞,sè,塞,,"obstruct, block"
塞,sài,塞,,"fortress, border pass"
塢,wù,坞,,"fort, dock"
填,tián,填,,"fill, stuff"
塭,wēn,塭,,"(used in place names, especially in Taiwan)"
塹,qiàn,堑,,"trench, moat"
塾,shú,塾,,private school
墀,chí,墀,,imperial courtyard
境,jìng,境,,"boundary, territory"
墅,shù,墅,,"villa, country house"
墊,diàn,垫,,"cushion, pad"
墓,mù,墓,,"grave, tomb"
墜,zhuì,坠,,"fall, drop"
墟,xū,墟,,"ruins, market"
墮,duò,堕,,"fall, sink"
墳,fén,坟,,"grave, tomb"
墾,kěn,垦,,"reclaim, cultivate"
壁,bì,壁,,"wall, partition"
壅,yōng,壅,,"block, clog"
壇,tán,坛,,"altar, platform"
壑,hè,壑,,"ravine, gorge"
壓,yā,压,,"press, oppress"
壕,háo,壕,,"trench, moat"
壘,lěi,垒,,"rampart, fort"
壙,kuàng,圹,,"grave, pit"
壟,lǒng,垄,,"ridge, long mound"
壢,lì,坜,,low land
壤,rǎng,壤,,"soil, earth"
壩,bà,坝,,"dam, embankment"
壹,yī,壹,,one (formal numeral)
壺,hú,壶,,"pot, jug"
壽,shòu,寿,,"longevity, birthday"
夔,kuí,夔,,(legendary one-legged beast); solemn
夤,yín,夤,,"respect, approach"
夥,huǒ,伙,,"partner, companion"
奘,zàng,奘,,"(Buddhist) grand, majestic"
奠,diàn,奠,,"offer sacrifice, lay foundation"
奧,ào,奥,,"profound, mysterious"
奩,lián,奁,,cosmetic box
奪,duó,夺,,"seize, snatch"
奮,fèn,奋,,"strive, exert"
奸,jiān,奸,,"treacherous, adultery"
婷,tíng,婷,,"graceful, elegant"
婿,xù,婿,,son-in-law
媒,méi,媒,,"matchmaker, medium"
媚,mèi,媚,,"charming, flatter"
媛,yuàn,媛,,"beauty, noble lady"
媲,pì,媲,,"match, compare"
媳,xí,媳,,daughter-in-law
媼,ǎo,媪,,old woman
媽,mā,妈,,mother
媾,gòu,媾,,"marry, negotiate"
嫁,jià,嫁,,marry (a woman to a man)
嫂,sǎo,嫂,,elder brother’s wife
嫉,jí,嫉,,"jealous, envy"
嫌,xián,嫌,,"dislike, suspect"
嫖,piáo,嫖,,frequent brothels
嫗,yù,嫗,,old woman
嫘,léi,嫘,,(legendary figure); silkworm goddess
嫡,dí,嫡,,"legitimate, direct (descendant)"
嫣,yān,嫣,,"charming, beautiful"
嫦,cháng,嫦,,(legendary figure); Chang'e
嫩,nèn,嫩,,"tender, delicate"
嫵,wǔ,妩,,"charming, graceful"
嫻,xián,娴,,"elegant, skilled"
嬉,xī,嬉,,"play, frolic"
嬋,chán,婵,,"graceful, beautiful"
嬌,jiāo,娇,,"delicate, pampered"
嬝,niǎo,嫋,,"graceful, slender"
嬤,mó,嬷,,"nanny, old woman"
嬪,pín,嫔,,imperial concubine
嬰,yīng,婴,,"infant, baby"
嬴,yíng,嬴,,"win, profit"
嬸,shěn,婶,,aunt (wife of father’s younger brother)
孀,shuāng,孀,,widow
孱,chán,孱,,"weak, feeble"
孵,fū,孵,,"hatch, incubate"
孺,rú,孺,,"child, infant"
孽,niè,孽,,"sin, evil"
富,fù,富,,"rich, wealthy"
寐,mèi,寐,,"sleep, slumber"
寒,hán,寒,,"cold, poor"
寓,yù,寓,,"residence, metaphor"
寞,mò,寞,,"lonely, desolate"
察,chá,察,,"observe, inspect"
寢,qǐn,寝,,"sleep, bedroom"
寤,wù,寤,,wake up
寥,liáo,寥,,"few, desolate"
實,shí,实,,"real, solid"
寧,níng,宁,,"peaceful, rather"
寨,zhài,寨,,"stockade, stronghold"
審,shěn,审,,"examine, judge"
寬,kuān,宽,,"wide, lenient"
寮,liáo,寮,,"hut, shanty"
寵,chǒng,宠,,"favor, spoil"
寶,bǎo,宝,,"treasure, precious"
尊,zūn,尊,,"respect, honor"
尋,xún,寻,,"search, seek"
對,duì,对,,"correct, pair"
導,dǎo,导,,"guide, lead"
就,jiù,就,,"approach, accomplish"
尷,gān,尴,,"awkward, embarrassed"
尸,shī,尸,,"corpse, body"
屢,lǚ,屡,,"repeatedly, again and again"
層,céng,层,,"layer, floor"
履,lǚ,履,,"step, tread"
屬,shǔ,属,,"belong to, category"
峰,fēng,峰,,"peak, summit"
崁,kǎn,坎,,"step, notch"
嵌,qiàn,嵌,,"embed, insert"
嵐,lán,岚,,mountain mist
嵩,sōng,嵩,,high mountain
嶄,zhǎn,崭,,"new, fresh"
嶇,qū,屺,,"steep, rugged"
嶝,dèng,邓,,"ridge, hill"
嶺,lǐng,岭,,mountain range
嶼,yǔ,屿,,island
嶽,yuè,岳,,"mountain, peak"
巍,wēi,巍,,"lofty, towering"
巒,luán,峦,,mountain peak
巔,diān,巅,,"summit, top"
巖,yán,岩,,"rock, cliff"
巽,xùn,巽,,"gentle, wind"
幀,zhèng,帧,,"frame, picture"
幅,fú,幅,,"width, measure word for paintings"
幌,huǎng,幌,,"awning, sign"
幔,màn,幔,,"curtain, drape"
幕,mù,幕,,"curtain, screen"
幗,guō,幗,,"hat, headgear"
幛,zhàng,幛,,"banner, flag"
幟,zhì,帜,,"flag, banner"
幢,chuáng,幢,,"building, measure word for buildings"
幣,bì,币,,"currency, coin"
并,bìng,并,,"combine, together"
幹,gàn,干,,"do, manage"
床,chuáng,床,,bed
廁,cè,厕,,toilet
廂,xiāng,厢,,"compartment, side"
廈,xià,厦,,"mansion, building"
廉,lián,廉,,"honest,廉"
廊,láng,廊,,"corridor, passage"
廓,kuò,廓,,"broad, open space"
廖,liào,廖,,"surname, rare"
廝,sī,厮,,"servant, assistant"
廠,chǎng,厂,,"factory, plant"
廢,fèi,废,,"waste, abandoned"
廣,guǎng,广,,"wide, broad"
廬,lú,庐,,"hut, cottage"
廳,tīng,厅,,"hall, office"
弊,bì,弊,,"disadvantage, corruption"
弒,shì,弑,,murder (of a king or superior)
弼,bì,弼,,"assist, help"
彆,biè,别,,"different, separate"
彈,tán,弹,,"string instrument, shoot"
彌,mí,弥,,"to fill, complete"
彙,huì,汇,,"collect, gather"
彝,yí,彝,,ethnic minority group
彪,biāo,彪,,"tiger, strong"
彭,péng,彭,,surname
彰,zhāng,彰,,"manifest, show"
徨,huáng,徨,,"wander, hesitate"
復,fù,复,,"return, repeat"
循,xún,循,,"follow, circulate"
徬,páng,彷,,"resemble, follow"
微,wēi,微,,"small, tiny"
德,dé,德,,"virtue, morality"
徹,chè,彻,,"penetrate, thorough"
徽,huī,徽,,"emblem, insignia"
悲,bēi,悲,,"sad, sorrowful"
悶,mèn,闷,,"bored, gloomy"
惑,huò,惑,,"confuse, puzzle"
惠,huì,惠,,"favor, kindness"
惰,duò,惰,,"lazy, sluggish"
惱,nǎo,恼,,"annoyed, vexed"
惴,zhuì,惴,,"fearful, anxious"
惶,huáng,惶,,"anxious, afraid"
惹,rě,惹,,"provoke, cause"
惺,xīng,惺,,"alert, wise"
惻,cè,惻,,"compassionate, sad"
愀,qiǎo,愀,,"worried, anxious"
愁,chóu,愁,,"worry, sorrow"
愈,yù,愈,,"heal, become better"
愉,yú,愉,,"happy, pleased"
愎,bì,愎,,"stubborn, obstinate"
愕,è,愕,,"astonished, shocked"
愚,yú,愚,,"foolish, stupid"
愜,qiè,惬,,"satisfied, content"
感,gǎn,感,,"feel, emotion"
愣,lèng,愣,,"stunned, dazed"
愧,kuì,愧,,"ashamed, guilty"
愴,chuàng,愴,,"grieved, sorrowful"
愾,kài,愾,,"angry, resentful"
慄,lì,慄,,"fear, tremble"
慇,yīn,慇,,"diligent, earnest"
慈,cí,慈,,"kind, compassionate"
態,tài,态,,"manner, state"
慌,huāng,慌,,"anxious, hurried"
慍,yùn,愠,,"angry, displeased"
慎,shèn,慎,,"careful, cautious"
慕,mù,慕,,"admire, long for"
慘,cǎn,惨,,"tragic, miserable"
慚,cán,惭,,"ashamed, remorseful"
慝,tè,慝,,"evil, malicious"
慟,tòng,慟,,"mourning, sorrow"
慣,guàn,惯,,"habit, custom"
慧,huì,慧,,"wisdom, intelligence"
慨,kǎi,慨,,"indignant, passionate"
慫,sǒng,怂,,"fearful, cowardly"
慮,lǜ,虑,,"consider, worry"
慰,wèi,慰,,"comfort, console"
慷,kāng,慷,,"generous, passionate"
慼,qì,慼,,"sorrowful, distressed"
慾,yù,欲,,"desire, want"
憂,yōu,忧,,"worry, anxiety"
憊,bèi,憊,,"tired, exhausted"
憎,zēng,憎,,"hate, detest"
憐,lián,怜,,"pity, compassion"
憑,píng,凭,,"rely on, lean on"
憔,qiáo,憔,,"haggard, thin"
憚,dàn,惮,,"fearful, cautious"
憤,fèn,愤,,"angry, indignant"
憧,chōng,憧,,"long for, yearn"
憩,qì,憩,,"rest, take a break"
憫,mǐn,憫,,"pity, compassion"
憬,jǐng,憬,,"hopeful, expectant"
憲,xiàn,宪,,"constitution, law"
憶,yì,忆,,"remember, recall"
憾,hàn,憾,,"regret, sorrow"
懇,kěn,恳,,"earnest, sincere"
懈,xiè,懈,,"slack, lazy"
懊,ào,懊,,"regretful, sorry"
懍,lìn,懍,,"disappointed, sorrowful"
懣,mén,懣,,"sorrowful, sad"
懦,nuò,懦,,"weak, cowardly"
懲,chéng,惩,,"punish, discipline"
懵,měng,懵,,"dazed, confused"
懶,lǎn,懒,,"lazy, sluggish"
懷,huái,怀,,"hold,怀"
懸,xuán,悬,,"suspend, hang"
懺,shàn,忏,,"repent, regret"
懼,jù,惧,,"fear, dread"
懾,shè,懾,,"shocked, tremble"
懿,yì,懿,,"virtuous, admirable"
戟,jǐ,戟,,"halberd, spear"
戡,kān,戡,,"subdue, conquer"
戢,jí,戢,,"restrain, control"
截,jié,截,,"cut off, intercept"
戮,lù,戮,,"slay, kill"
戲,xì,戏,,"play, drama"
戳,chuō,戳,,"poke, prick"
戴,dài,戴,,"wear, put on"
扉,fēi,扉,,"door, gate"
捶,chuí,捶,,"beat, pound"
掌,zhǎng,掌,,"palm, control"
掣,chè,掣,,"drag, pull"
揀,jiǎn,捡,,"pick, choose"
揆,kuí,揆,,"measure, gauge"
揉,róu,揉,,"rub, knead"
描,miáo,描,,"draw, paint"
插,chā,插,,"insert, poke"
揖,yī,揖,,"salute, bow"
揚,yáng,扬,,"raise, wave"
換,huàn,换,,"exchange, change"
握,wò,握,,"hold, grip"
揣,chuāi,揣,,"estimate, guess"
揩,kāi,揩,,"wipe, rub"
揪,jiū,揪,,"pull, grab"
揭,jiē,揭,,"raise, lift"
揮,huī,挥,,"wave, swing"
援,yuán,援,,"assist, support"
損,sǔn,损,,"damage, harm"
搏,bó,搏,,"fight, struggle"
搓,cuō,搓,,"rub, knead"
搔,sāo,搔,,"scratch, itch"
搖,yáo,摇,,"shake, sway"
搗,dǎo,捣,,"pound, strike"
搜,sōu,搜,,"search, look for"
搞,gǎo,搞,,"do, work"
搪,táng,搪,,"resist, deflect"
搬,bān,搬,,"move, shift"
搭,dā,搭,,"build, assemble"
搶,qiǎng,抢,,"snatch,抢"
搽,chā,搽,,"apply, rub"
搾,zhà,榨,,"extract, squeeze"
摑,guō,摑,,"strike, hit"
摒,bìng,摒,,"exclude, reject"
摔,shuāi,摔,,"fall, drop"
摘,zhāi,摘,,"pick, pluck"
摟,lǒu,搂,,"hug, embrace"
摧,cuī,摧,,"destroy, smash"
摩,mó,摩,,"rub, polish"
摯,zhì,挚,,"sincere, close"
摸,mō,摸,,"touch, feel"
摹,mó,摹,,"copy, imitate"
摺,zhé,折,,"fold, bend"
撇,piě,撇,,"sweep, slant"
撈,lāo,捞,,"scoop, fish out"
撐,chēng,撑,,"support, hold up"
撒,sā,撒,,"scatter, sprinkle"
撓,náo,挠,,"scratch, twist"
撕,sī,撕,,"tear, rip"
撚,niǎn,撚,,"twist, squeeze"
撞,zhuàng,撞,,"bump, collide"
撤,chè,撤,,"withdraw, retreat"
撥,bō,拨,,"to拨, to flick"
撩,liāo,撩,,"to tease, to flirt"
撫,fǔ,抚,,"to pat, to stroke"
撬,qiào,撬,,"to pry, to lift"
播,bō,播,,"to broadcast, to spread"
撮,cuō,撮,,"to pinch, to gather"
撰,zuǎn,撰,,"to compile, to write"
撲,pū,扑,,"to strike, to pounce"
撻,tà,撻,,"to strike, to beat"
撼,hàn,撼,,"to shake, to jolt"
撿,jiǎn,捡,,"to pick up, to gather"
擁,yōng,拥,,"to hug, to embrace"
擂,lèi,擂,,"to ring, to beat (a drum)"
擄,lǔ,掳,,"to capture, to abduct"
擅,shàn,擅,,"to be good at, to take liberty"
擇,zé,择,,"to choose, to select"
擊,jī,击,,"to strike, to hit"
擋,dǎng,挡,,"to block, to obstruct"
操,cāo,操,,"to operate, to handle"
擎,qíng,擎,,"to lift, to raise"
擒,qín,擒,,"to capture, to seize"
擔,dān,担,,"to carry, to shoulder"
擘,bò,擘,,"to split, to break"
據,jù,据,,"to rely on, to occupy"
擠,jǐ,挤,,"to squeeze, to crowd"
擦,cā,擦,,"to wipe, to擦"
擬,nǐ,拟,,"to plan, to propose"
擰,nǐng,拧,,"to twist, to wring"
擱,gē,搁,,"to place, to put"
擲,zhì,掷,,"to throw, to cast"
擴,kuò,扩,,"to expand, to extend"
擺,bǎi,摆,,"to arrange, to place"
擻,sǒu,擞,,"to shake, to dust"
擾,ráo,扰,,"to disturb, to interfere"
攀,pān,攀,,"to climb, to scale"
攆,niǎn,攆,,"to drive away, to expel"
攏,lǒng,拢,,"to gather, to assemble"
攔,lán,拦,,"to block, to stop"
攘,rǎng,攘,,"to rob, to plunder"
攙,chān,搀,,"to mix, to stir"
攜,xié,携,,"to carry, to bring"
攝,shè,摄,,"to take (a photo), to film"
攣,luán,挛,,"to twist, to contract"
攤,tān,摊,,"to spread, to display"
攪,jiǎo,搅,,"to stir, to mix"
攫,jué,攫,,"to seize, to grab"
攬,lǎn,揽,,"to gather, to hold"
敞,chǎng,敞,,"to open, to unfold"
敢,gǎn,敢,,"to dare, to venture"
散,sàn,散,,"to scatter, to disperse"
敦,dūn,敦,,"to be courteous, to promote"
敲,qiāo,敲,,"to knock, to strike"
整,zhěng,整,,"to fix, to arrange"
敵,dí,敌,,"to oppose, to resist"
敷,fū,敷,,"to apply, to spread"
斂,liǎn,敛,,"to collect, to gather"
斃,bì,毙,,"to die, to kill"
斐,fěi,斐,,"to write, to compose"
斑,bān,斑,,"to spot, to mark"
斟,zhēn,斟,,"to pour, to decant"
斡,wò,斡,,"to turn, to rotate"
斯,sī,斯,,"this, here"
旖,yǐ,旖,,"beautiful, graceful"
旗,qí,旗,,"flag, banner"
普,pǔ,普,,"universal, general"
景,jǐng,景,,"scenery, view"
晰,xī,晰,,"clear, distinct"
晶,jīng,晶,,"crystal, bright"
智,zhì,智,,"wisdom, intellect"
暇,xiá,暇,,"leisure, free time"
暈,yùn,晕,,"to faint, to swoon"
暉,huī,晖,,"radiance, shine"
暑,shǔ,暑,,"summer, hot"
暢,chàng,畅,,"to smooth, to clear"
暨,jì,暨,,"and, together with"
暫,zhàn,暂,,"temporary, brief"
暮,mù,暮,,"dusk, evening"
暴,bào,暴,,"to expose, to violate"
暹,xiān,暹,,a place in Southeast Asia
曆,lì,历,,"calendar, history"
曉,xiǎo,晓,,"to dawn, to know"
曖,ài,暧,,"warm, obscure"
曙,shǔ,曙,,"dawn, daybreak"
曝,pù,曝,,"to dry, to expose"
曠,kuàng,旷,,"vast, deserted"
曦,xī,曦,,"dawn, sunlight"
曾,zēng,曾,,"once, ever"
替,tì,替,,"to substitute, to replace"
朝,zhāo,朝,,"morning, dynasty"
期,qī,期,,"period, time"
朦,méng,朦,,"dim, hazy"
朧,lóng,朦,,"vague, unclear"
棉,mián,棉,,"cotton, soft"
棋,qí,棋,,"chess, board game"
棍,gùn,棍,,"stick, club"
棒,bàng,棒,,"stick, club"
棗,zǎo,枣,,date (fruit)
棘,jí,棘,,"thorn, spiny"
棚,péng,棚,,"shed, hut"
棟,dòng,栋,,"beam, building"
棠,táng,棠,,a type of fruit
棣,dì,棣,,a type of tree
棧,zhàn,栈,,"warehouse, dock"
棲,qī,栖,,"to nest, to live"
棵,kuò,棵,,a measure word for plants
棹,zhào,棹,,"oar, scull"
棺,guān,棺,,coffin
椅,yǐ,椅,,chair
植,zhí,植,,"to plant, to grow"
椎,zhuī,椎,,"spine, vertebra"
椒,jiāo,椒,,pepper
椰,yē,椰,,coconut
楊,yáng,杨,,poplar tree
楓,fēng,枫,,maple
楔,xiē,楔,,wedge
楚,chǔ,楚,,state of Chu
楞,lèng,楞,,"stubborn, rude"
楠,nán,楠,,a type of tree
楨,zhēn,楨,,a type of tree
楫,jí,楫,,oar
楷,kǎi,楷,,"model, standard"
楹,yíng,楹,,pillar
概,gài,概,,"general, overall"
榆,yú,榆,,elm tree
榔,láng,榔,,betel nut
榕,róng,榕,,fig tree
榛,zhēn,榛,,hazel tree
榜,bǎng,榜,,"list, ranking"
榨,zhà,榨,,"to extract, to squeeze"
榫,sǔn,榫,,dovetail
榭,xiè,榭,,"villa, mansion"
榮,róng,荣,,"honor, glory"
榴,liú,榴,,pomegranate
榷,què,榷,,to trade
榻,tà,榻,,couch
槁,gǎo,槁,,withered
構,gòu,构,,"to construct, to build"
槌,chuí,槌,,hammer
槍,qiāng,枪,,"gun, rifle"
槐,huái,槐,,locust tree
槓,gàng,杠,,"bar, lever"
槨,guà,槨,,coffin
槳,jiǎng,桨,,oar
槽,cáo,槽,,"trough, groove"
樁,zhuāng,桩,,"post, pillar"
樅,cōng,枞,,spruce tree
樊,fán,樊,,to imprison
樓,lóu,楼,,"building, floor"
標,biāo,标,,"standard, sign"
樞,shū,枢,,"pivot, axis"
樟,zhāng,樟,,camphor tree
模,mó,模,,"model, mold"
樣,yàng,样,,"appearance, kind"
樵,qiáo,樵,,woodcutter
樸,pǔ,朴,,"simple, plain"
樺,huà,桦,,birch tree
樽,zūn,樽,,wine vessel
橄,gǎn,橄,,olive
橇,qiāo,橇,,sled
橘,jú,橘,,orange
橙,chéng,橙,,orange
機,jī,机,,machine
橡,xiàng,橡,,oak
橢,tuǒ,椭,,elliptical
橫,héng,横,,horizontal
檀,tán,檀,,sandalwood
檄,xí,檄,,urgent letter
檔,dàng,档,,"file, record"
檜,guì,桧,,cypress tree
檢,jiǎn,检,,"to inspect, to check"
檬,méng,檬,,lemon
檳,bīn,槟,,betel nut
檸,níng,柠,,lemon
檻,jiàn,槛,,threshold
櫂,zhào,棹,,oar
櫃,guì,柜,,cabinet
櫓,lù,橹,,fishing boat
櫚,lǚ,櫚,,palm tree
櫛,zhì,櫛,,comb
櫝,dū,櫝,,wooden box
櫥,chú,橱,,cabinet
櫻,yīng,樱,,cherry blossom
欄,lán,栏,,railing
權,quán,权,,"power, authority"
欖,lǎn,榄,,olive
欣,xīn,欣,,"to enjoy, to be glad"
欺,qī,欺,,to deceive
欽,qīn,钦,,"to admire, to respect"
款,kuǎn,款,,"amount, style"
歇,xiē,歇,,"to rest, to stop"
歉,qiàn,歉,,"sorry, regretful"
歐,ōu,欧,,Europe
歙,xī,歙,,a place in China
歟,yú,歟,,question particle
武,wǔ,武,,"martial, military"
歧,qí,歧,,"to diverge, to split"
歲,suì,岁,,"year, age"
歷,lì,历,,"history, calendar"
歸,guī,归,,"to return, to go back"
歿,mò,歿,,to die
殖,zhí,殖,,"to breed, to propagate"
殤,shāng,殇,,"to die young, premature death"
殮,liàn,殓,,"to embalm, to bury"
殯,bìn,殡,,"to bury, to funeral"
殲,jiān,歼,,"to exterminate, to destroy"
殼,ké,壳,,"shell, crust"
殿,diàn,殿,,"hall, temple"
毀,huǐ,毁,,"to destroy, to ruin"
毅,yì,毅,,"firm, resolute"
毆,ōu,殴,,"to beat, to strike"
毓,yù,毓,,"to nurture, to bring up"
毯,tǎn,毯,,blanket
毽,jiàn,毽,,shuttlecock
氓,máng,氓,,"common people, mob"
氖,nǎi,氖,,neon
氛,fēn,氛,,"atmosphere, air"
氮,dàn,氮,,nitrogen
氯,lǜ,氯,,chlorine
氳,yùn,氳,,"vapour, mist"
汙,wū,污,,"to pollute, to contaminate"
沉,chén,沉,,"to sink, to沉"
沫,mò,沫,,"foam, froth"
沮,jǔ,沮,,"to discourage, to thwart"
沱,tuó,沱,,a type of river
沸,fèi,沸,,"to boil, to bubble"
油,yóu,油,,oil
治,zhì,治,,"to govern, to manage"
沼,zhǎo,沼,,"swamp, marsh"
沽,gū,沽,,"to sell, to buy"
沾,zhān,沾,,"to moisten, to touch"
沿,yán,沿,,"to follow, to沿"
況,kuàng,况,,"situation, condition"
泄,xiè,泄,,"to leak, to spill"
泅,qiú,泅,,to swim
泊,bó,泊,,"to anchor, to moor"
泌,bì,泌,,"to secrete, to exude"
泓,hóng,泓,,"pond, pool"
法,fǎ,法,,"law, method"
泗,sì,泗,,a river in China
泛,fàn,泛,,"to float, to overflow"
泡,pào,泡,,"bubble, foam"
泣,qì,泣,,"to weep, to cry"
泥,ní,泥,,"mud, clay"
注,zhù,注,,"to pour, to注"
泱,yāng,泱,,"vast, great"
泳,yǒng,泳,,to swim
渙,huàn,渙,,"to disperse, to scatter"
渝,yú,渝,,"to change, to reverse"
渠,qú,渠,,"ditch, channel"
渡,dù,渡,,"to cross, to渡"
渣,zhā,渣,,"dregs, residue"
渤,bó,渤,,the Bohai Sea
渥,wò,渥,,"to favor, to be kind"
渦,wō,涡,,"whirlpool, vortex"
測,cè,测,,"to measure, to test"
渭,wèi,渭,,the Wei River
港,gǎng,港,,"harbor, port"
渲,xuàn,渲,,"to display, to show"
渺,miǎo,渺,,"distant, vague"
渾,hún,浑,,"muddy, turbid"
湃,pài,湃,,"waves, surge"
湊,còu,凑,,"to gather, to assemble"
湍,tuān,湍,,"rapid, swift"
湔,jiān,湔,,"to wash, to clean"
湘,xiāng,湘,,Xiang River
湛,zhàn,湛,,"clear, bright"
湧,yǒng,涌,,"to surge, to gush"
湮,yān,湮,,"to cover, to bury"
湯,tāng,汤,,"soup, broth"
溉,gài,溉,,to irrigate
源,yuán,源,,"source, origin"
準,zhǔn,准,,"to allow, to permit"
溘,kè,溘,,"abrupt, sudden"
溜,liū,溜,,"to slip, to slide"
溝,gōu,沟,,"ditch, trench"
溢,yì,溢,,"to overflow, to spill"
溥,pǔ,溥,,"wide, vast"
溪,xī,溪,,"stream, brook"
溯,sù,溯,,"to trace, to follow"
溶,róng,溶,,"to dissolve, to melt"
溺,nì,溺,,to drown
溼,shī,湿,,"wet, damp"
滂,pāng,滂,,"to flood, to overflow"
滄,cāng,沧,,"vast, great"
滅,miè,灭,,"to extinguish, to destroy"
滇,diān,滇,,a region in China
滌,dí,涤,,"to wash, to clean"
滑,huá,滑,,"to slip, to slide"
滓,zǐ,滓,,"dregs, residue"
滔,tāo,滔,,"waves, to overflow"
滬,hù,沪,,Shanghai
滯,zhì,滞,,to stagnate
滲,shèn,渗,,"to seep, to ooze"
滴,dī,滴,,"to drip, to drop"
滾,gǔn,滚,,"to roll, to tumble"
漁,yú,渔,,fishing
漂,piāo,漂,,"to float, to drift"
漆,qī,漆,,"paint, lacquer"
漏,lòu,漏,,"to leak, to spill"
漓,lí,漓,,a river in China
演,yǎn,演,,"to perform, to act"
漕,cáo,漕,,to transport by boat
漠,mò,漠,,"desert, indifferent"
漣,lián,涟,,"ripples, waves"
漩,xuán,漩,,"whirlpool, eddy"
漪,yī,漪,,ripples
漫,màn,漫,,"to overflow, to roam"
漬,zì,漬,,"to soak, to pickle"
漯,luò,漯,,"river, stream"
漱,shù,漱,,"to rinse, to gargle"
漲,zhǎng,涨,,"to rise, to increase"
